SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
1987,Greg Ballard,32,GSW,82,7,1579,11.5,0.48,0.071,0.16,6.8,16.9,11.8,9.3,1.5,0.5,10.4,17.2,,0.5,1.2,1.7,0.052,,-1.9,-0.3,-2.2,-0.1,248,564,0.44,15,40,0.375,233,524,0.45,0.45,68,91,0.75,99,241,340,108,50,15,70,167,579,0
1989,Greg Ballard,34,SEA,2,0,15,7.1,0.31,0.125,0.5,14.5,38.5,26.1,0,0,0,0,25.9,,0,0,0,0.021,,-10.7,-11.3,-21.9,-0.1,1,8,0.13,0,1,0,1,7,0.14,0.13,4,4,1,2,5,7,0,0,0,0,3,6,0
2000,Greg Buckner,23,DAL,48,1,923,12.1,0.53,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,,1,0.8,1.8,0.094,,-0.7,0.6,-0.1,0.4,111,233,0.48,10,26,0.385,101,207,0.49,0.5,43,63,0.68,56,118,174,55,38,20,36,148,275,0
2001,Greg Buckner,24,DAL,37,9,820,12.1,0.5,0.036,0.42,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,,1.1,0.9,2,0.118,,-0.3,1.1,0.8,0.6,84,192,0.44,2,7,0.286,82,185,0.44,0.44,59,81,0.73,60,97,157,49,33,9,27,118,229,0
2002,Greg Buckner,25,DAL,44,16,885,13.3,0.57,0.081,0.29,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,,1.7,0.6,2.3,0.126,,0.7,0.8,1.6,0.8,104,198,0.53,5,16,0.313,99,182,0.54,0.54,40,58,0.69,67,106,173,48,31,19,27,124,253,0
2003,Greg Buckner,26,PHI,75,5,1514,11.6,0.52,0.138,0.2,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,,1.5,1.7,3.1,0.1,,-0.6,0.7,0,0.8,185,398,0.47,15,55,0.273,170,343,0.5,0.48,65,81,0.8,72,144,216,96,72,16,62,203,450,0
2004,Greg Buckner,27,PHI,53,3,703,7.4,0.44,0.251,0.15,4.7,12.4,8.6,11,1.6,0.4,15.4,14.8,,-0.3,0.7,0.3,0.024,,-3.5,-0.3,-3.8,-0.3,66,175,0.38,12,44,0.273,54,131,0.41,0.41,20,27,0.74,28,75,103,45,21,4,34,77,164,0
2005,Greg Buckner,28,DEN,70,41,1522,13.7,0.64,0.399,0.27,5,10.7,7.9,13.2,2.5,0.3,12.6,11.4,,3,1.8,4.8,0.153,,1.9,0.9,2.7,1.8,160,303,0.53,49,121,0.405,111,182,0.61,0.61,63,81,0.78,66,142,208,133,75,6,49,169,432,0
2006,Greg Buckner,29,DEN,73,27,1758,11.4,0.56,0.583,0.13,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,,1.7,2,3.8,0.103,,0.6,1.1,1.7,1.6,181,417,0.43,86,243,0.354,95,174,0.55,0.54,43,55,0.78,31,178,209,127,87,20,52,180,491,0
2007,Greg Buckner,30,DAL,76,11,1372,7.8,0.49,0.344,0.11,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12,,0.4,1.7,2.2,0.076,,-1.5,1,-0.4,0.5,123,299,0.41,32,103,0.311,91,196,0.46,0.47,27,34,0.79,35,123,158,70,47,7,40,152,305,0
2008,Greg Buckner,31,MIN,31,4,520,7.2,0.49,0.427,0.19,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,,-0.2,0.3,0.1,0.008,,-2.9,-0.3,-3.2,-0.2,45,117,0.39,15,50,0.3,30,67,0.45,0.45,19,22,0.86,10,55,65,39,21,2,29,63,124,0
2009,Greg Buckner,32,MEM,63,0,878,6.3,0.46,0.321,0.16,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,,-0.4,0.7,0.3,0.019,,-3.6,0.4,-3.2,-0.3,61,159,0.38,13,51,0.255,48,108,0.44,0.43,20,25,0.8,32,98,130,57,29,8,38,108,155,0
1989,Greg Butler,22,NYK,33,0,140,4.7,0.49,0.063,0.42,7,15.5,11.1,1.8,0.3,0.8,23,20.4,,-0.2,0.1,-0.1,-0.034,,-7.4,-3.7,-11.1,-0.3,20,48,0.42,0,3,0,20,45,0.44,0.42,16,20,0.8,9,19,28,2,1,2,17,28,56,0
1990,Greg Butler,23,NYK,13,0,33,-4.9,0.23,0,0.17,10.4,19.6,15.1,3.9,0,0,18.9,20,,-0.2,0,-0.1,-0.206,,-12.4,-3.6,-16.1,-0.1,3,12,0.25,0,0,,3,12,0.25,0.25,0,2,0,3,6,9,1,0,0,3,8,6,0
1991,Greg Butler,24,LAC,9,0,37,3.2,0.32,0,0.32,22.9,23.7,23.3,3.7,0,0,15.6,28.1,,-0.1,0,-0.1,-0.131,,-9.2,-5.6,-14.9,-0.1,5,19,0.26,0,0,,5,19,0.26,0.26,4,6,0.67,8,8,16,1,0,0,4,9,14,0
1987,Greg Dreiling,24,IND,24,0,128,8.6,0.5,0,0.32,10.1,27,18.4,7.4,0.8,0.9,14.2,16.1,,0,0.2,0.2,0.093,,-4.2,-0.4,-4.6,-0.1,16,37,0.43,0,0,,16,37,0.43,0.43,10,12,0.83,12,31,43,7,2,2,7,42,42,0
1988,Greg Dreiling,25,IND,20,0,74,10.5,0.6,0,1.53,4.5,20.6,12.6,8.8,1.3,3.2,27.9,22.5,,0,0.1,0.1,0.048,,-5.6,0.7,-4.9,-0.1,8,17,0.47,0,0,,8,17,0.47,0.47,18,26,0.69,3,14,17,5,2,4,11,19,34,0
1989,Greg Dreiling,26,IND,53,4,396,8.1,0.61,0,0.83,11.6,14,12.9,6.1,0.6,1.6,27.1,15.2,,0.1,0.2,0.4,0.045,,-2.6,-0.9,-3.5,-0.2,43,77,0.56,0,0,,43,77,0.56,0.56,43,64,0.67,39,53,92,18,5,11,39,100,129,0
1990,Greg Dreiling,27,IND,49,0,307,6,0.48,0,0.64,8.4,24,16.6,3.3,0.6,2.7,21.8,12.3,,-0.1,0.3,0.2,0.028,,-6,-0.4,-6.3,-0.3,20,53,0.38,0,0,,20,53,0.38,0.38,25,34,0.74,21,66,87,8,4,14,19,69,65,0
1991,Greg Dreiling,28,IND,73,42,1031,8.7,0.54,0.01,0.54,7.6,20.3,14.2,6.4,1.1,1.7,19.2,12.1,,0.3,0.8,1.1,0.05,,-3,0,-3,-0.3,98,194,0.51,0,2,0,98,192,0.51,0.51,63,105,0.6,66,189,255,51,24,29,57,178,259,0
1992,Greg Dreiling,29,IND,60,23,509,5.6,0.56,0.011,0.46,5.1,15.2,10.4,6.2,1,1.9,22.9,11.2,,0,0.4,0.5,0.043,,-4.3,0.2,-4.1,-0.3,43,87,0.49,1,1,1,42,86,0.49,0.5,30,40,0.75,22,74,96,25,10,16,31,123,117,0
1993,Greg Dreiling,30,IND,43,0,239,5,0.36,0.069,0.26,12.1,18.1,15.1,4.3,1,2.1,12.2,13,,-0.2,0.2,0.1,0.011,,-5,-0.6,-5.6,-0.2,19,58,0.33,0,4,0,19,54,0.35,0.33,8,15,0.53,26,40,66,8,5,8,9,60,46,0
1994,Greg Dreiling,31,DAL,54,19,685,7.2,0.55,0.01,0.37,7.2,21.8,13.9,6.5,1.2,2.4,26.3,10.1,,0,0.6,0.6,0.04,,-4.9,0.9,-4,-0.4,52,104,0.5,1,1,1,51,103,0.5,0.51,27,38,0.71,47,123,170,31,16,24,43,159,132,0
1995,Greg Dreiling,32,CLE,58,3,483,7.8,0.46,0,0.4,8,22.4,15,7.5,0.7,3.6,17.2,14.4,,-0.2,0.8,0.6,0.059,,-5.9,1.9,-4,-0.2,42,102,0.41,0,0,,42,102,0.41,0.41,26,41,0.63,32,84,116,22,6,22,25,108,110,0
1997,Greg Dreiling,34,DAL,40,3,389,7.3,0.47,0.014,0.37,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,,0,0.3,0.4,0.045,,-5,-0.1,-5.2,-0.3,34,74,0.46,1,1,1,33,73,0.45,0.47,11,27,0.41,19,57,76,11,8,7,9,65,80,0
1991,Greg Foster,22,WSB,54,3,606,10.9,0.5,0.024,0.29,9.3,17.9,13.6,8.8,1,2.1,15.9,19.5,,-0.1,0.7,0.6,0.046,,-3.7,-0.5,-4.1,-0.3,97,211,0.46,0,5,0,97,206,0.47,0.46,42,61,0.69,52,99,151,37,12,22,45,112,236,0
1992,Greg Foster,23,WSB,49,3,548,11.2,0.5,0.005,0.25,8.4,20.9,14.5,9.3,0.5,1.3,14.4,19.3,,-0.1,0.5,0.5,0.043,,-4.2,-1.2,-5.4,-0.5,89,193,0.46,0,1,0,89,192,0.46,0.46,35,49,0.71,43,102,145,35,6,12,36,83,213,0
1993,Greg Foster,24,TOT,43,0,298,11.6,0.48,0.033,0.18,11.6,19.8,15.6,10.4,0.5,2.9,16.2,21.5,,-0.1,0.2,0.2,0.025,,-4,-1.2,-5.2,-0.2,55,120,0.46,0,4,0,55,116,0.47,0.46,15,21,0.71,32,51,83,21,3,14,25,58,125,0
1993,Greg Foster,24,WSB,10,0,93,8.3,0.46,0,0.12,9.5,23.4,16.3,16.5,0,3.3,25.5,16.1,,-0.1,0.1,0,-0.018,,-5.8,0.6,-5.2,-0.1,11,25,0.44,0,0,,11,25,0.44,0.44,2,3,0.67,8,19,27,11,0,5,9,17,24,0
1993,Greg Foster,24,ATL,33,0,205,13.1,0.49,0.042,0.19,12.5,18.1,15.2,7.6,0.7,2.8,13.5,24,,0,0.2,0.2,0.044,,-3.2,-2,-5.3,-0.2,44,95,0.46,0,4,0,44,91,0.48,0.46,13,18,0.72,24,32,56,10,3,9,16,41,101,0
1994,Greg Foster,25,MIL,3,0,19,14.7,0.64,0,0.29,0,19.2,9.1,0,0,3.6,11.3,20.2,,0,0,0,0.106,,-5.6,-5.5,-11.1,0,4,7,0.57,0,0,,4,7,0.57,0.57,2,2,1,0,3,3,0,0,1,1,3,10,0
1995,Greg Foster,26,TOT,78,3,1144,10.1,0.53,0.072,0.35,9.1,18.4,13.8,5.6,0.7,1.8,16.2,17.4,,0.1,0.9,1,0.042,,-4,-1.4,-5.4,-1,150,318,0.47,7,23,0.304,143,295,0.49,0.48,78,111,0.7,85,174,259,39,15,28,71,183,385,0
1995,Greg Foster,26,CHI,17,3,299,9.8,0.52,0,0.36,7.1,14.2,10.7,8,0.3,2,14.6,17.4,,0.1,0.4,0.5,0.08,,-3.6,-0.5,-4.2,-0.2,41,86,0.48,0,0,,41,86,0.48,0.48,22,31,0.71,18,36,54,16,2,8,17,54,104,0
1995,Greg Foster,26,MIN,61,0,845,10.3,0.53,0.099,0.35,9.8,19.8,14.9,4.7,0.8,1.8,16.8,17.4,,-0.1,0.6,0.5,0.029,,-4.1,-1.8,-5.9,-0.8,109,232,0.47,7,23,0.304,102,209,0.49,0.49,56,80,0.7,67,138,205,23,13,20,54,129,281,0
1996,Greg Foster,27,UTA,73,2,803,9,0.5,0.033,0.3,8.3,18.6,13.6,4.7,0.5,2.3,17.4,19,,-0.3,0.9,0.6,0.035,,-4.6,-0.7,-5.2,-0.7,107,244,0.44,1,8,0.125,106,236,0.45,0.44,61,72,0.85,53,125,178,25,7,22,58,120,276,0
1997,Greg Foster,28,UTA,79,12,920,8.4,0.51,0.012,0.27,8.1,16.8,12.7,5,0.6,1.8,16.5,16.5,,0,1,1,0.054,,-3.8,-0.6,-4.4,-0.6,111,245,0.45,2,3,0.667,109,242,0.45,0.46,54,65,0.83,56,131,187,31,10,20,54,145,278,0
1998,Greg Foster,29,UTA,78,49,1446,8.9,0.48,0.022,0.21,7.8,15.2,11.7,5.6,0.6,1.5,13,16.8,,0.3,1,1.3,0.045,,-2.8,-1.1,-3.9,-0.7,186,418,0.45,2,9,0.222,184,409,0.45,0.45,67,87,0.77,85,188,273,51,15,28,68,187,441,0
1999,Greg Foster,30,UTA,42,1,458,6.3,0.4,0.029,0.15,8.1,13.6,11.1,9.4,0.7,1.3,14,17.9,,-0.4,0.5,0.1,0.011,,-4.9,-0.3,-5.1,-0.4,52,138,0.38,1,4,0.25,51,134,0.38,0.38,13,21,0.62,28,55,83,25,6,8,24,63,118,0
2000,Greg Foster,31,SEA,60,5,718,6.9,0.43,0.067,0.13,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,,-0.4,0.5,0.1,0.007,,-5.7,-1,-6.6,-0.8,91,224,0.41,3,15,0.2,88,209,0.42,0.41,18,28,0.64,16,91,107,41,10,18,28,105,203,0
2001,Greg Foster,32,LAL,62,8,451,9.5,0.45,0.068,0.11,7.3,20.6,14,10.8,1,1.9,15.2,16.3,,0,0.4,0.4,0.044,,-3.9,-0.6,-4.5,-0.3,56,133,0.42,3,9,0.333,53,124,0.43,0.43,10,14,0.71,29,83,112,32,9,12,25,76,125,0
2002,Greg Foster,33,MIL,6,0,24,4.8,0.33,0.444,0.44,0,36.8,19.3,6.1,0,0,0,21,,0,0,0,-0.039,,-8.3,-4.9,-13.2,-0.1,2,9,0.22,0,4,0,2,5,0.4,0.22,3,4,0.75,0,8,8,1,0,0,0,4,7,0
2003,Greg Foster,34,TOR,29,9,539,4.7,0.45,0.033,0.26,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,,-0.4,0.1,-0.3,-0.025,,-5.9,-1.9,-7.9,-0.8,47,122,0.39,1,4,0.25,46,118,0.39,0.39,26,32,0.81,30,72,102,13,1,9,30,82,121,0
1994,Greg Graham,23,PHI,70,6,889,11.4,0.48,0.082,0.36,2.6,8.1,5.3,11.5,3.4,0.3,15.5,20.4,,-0.5,0.6,0.1,0.005,,-3.8,-1,-4.8,-0.6,122,305,0.4,2,25,0.08,120,280,0.43,0.4,92,110,0.84,21,65,86,66,61,4,65,54,338,0
1995,Greg Graham,24,PHI,50,7,775,9.5,0.49,0.126,0.33,2.8,6.5,4.7,13.7,2,0.6,15.8,17.5,,-0.1,0.4,0.3,0.02,,-3.1,-1.5,-4.5,-0.5,95,223,0.43,6,28,0.214,89,195,0.46,0.44,55,73,0.75,19,43,62,66,29,6,48,76,251,0
1996,Greg Graham,25,TOT,53,5,613,11.1,0.54,0.425,0.35,3,7.5,5.2,14.3,2.1,0.1,17.1,19.3,,0.3,0.4,0.8,0.06,,-1,-1.9,-2.9,-0.1,78,193,0.4,32,82,0.39,46,111,0.41,0.49,52,68,0.77,17,40,57,52,25,1,46,64,240,0
1996,Greg Graham,25,PHI,8,3,128,13.1,0.71,0.438,0.53,4.4,9.3,6.8,14.9,2,0,30.1,19.7,,0.1,0,0.1,0.048,,-0.6,-2.5,-3.1,0,17,32,0.53,7,14,0.5,10,18,0.56,0.64,15,17,0.88,5,10,15,11,5,0,17,16,56,0
1996,Greg Graham,25,NJN,45,2,485,10.6,0.5,0.422,0.32,2.7,7,4.8,14.1,2.2,0.2,13.7,19.1,,0.2,0.4,0.6,0.063,,-1.2,-1.7,-2.9,-0.1,61,161,0.38,25,68,0.368,36,93,0.39,0.46,37,51,0.73,12,30,42,41,20,1,29,48,184,0
1997,Greg Graham,26,SEA,28,0,197,12.6,0.48,0.388,0.5,1.2,6.7,4,9.2,3.2,0.4,9.3,25,,0,0.3,0.3,0.065,,-2.5,-2.6,-5.2,-0.2,29,80,0.36,9,31,0.29,20,49,0.41,0.42,26,40,0.65,2,11,13,11,12,1,10,12,93,0
1998,Greg Graham,27,CLE,6,0,56,2.1,0.62,0.25,0.17,0,2.2,1.1,18.3,1,0,43.7,18.9,,-0.2,0,-0.1,-0.096,,-8,-3.6,-11.5,-0.1,7,12,0.58,0,3,0,7,9,0.78,0.58,2,2,1,0,1,1,6,1,0,10,7,16,0
1990,Greg Grant,23,PHO,67,3,678,9.7,0.43,0.074,0.27,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,,-0.8,0.7,-0.1,-0.007,,-4,-1.3,-5.3,-0.6,83,216,0.38,3,16,0.188,80,200,0.4,0.39,39,59,0.66,16,43,59,168,36,1,77,58,208,0
1991,Greg Grant,24,NYK,22,0,107,9.2,0.44,0.111,0.22,1.1,9.4,5.4,25.4,4.3,0,25.2,16.2,,-0.1,0.2,0,0.012,,-4.8,0.6,-4.2,-0.1,10,27,0.37,1,3,0.333,9,24,0.38,0.39,5,6,0.83,1,9,10,20,9,0,10,12,26,0
1992,Greg Grant,25,TOT,68,0,891,13,0.48,0.08,0.11,1.8,7,4.4,34.7,2.6,0.1,16.3,13.8,,0.8,0.6,1.4,0.077,,-1.7,-2.5,-4.1,-0.5,99,225,0.44,7,18,0.389,92,207,0.44,0.46,20,24,0.83,14,55,69,217,45,2,46,76,225,0
1992,Greg Grant,25,CHH,13,0,57,8.1,0.06,0,0.25,1.9,5.8,3.8,34.6,6.6,0,36,9.8,,-0.2,0.1,-0.1,-0.062,,-8.3,1.1,-7.2,-0.1,0,8,0,0,0,,0,8,0,0,1,2,0.5,1,3,4,18,8,0,5,3,1,0
1992,Greg Grant,25,PHI,55,0,834,13.3,0.49,0.083,0.1,1.8,7.1,4.5,34.7,2.3,0.1,15.3,14.1,,1,0.5,1.5,0.086,,-1.2,-2.7,-3.9,-0.4,99,217,0.46,7,18,0.389,92,199,0.46,0.47,19,22,0.86,13,52,65,199,37,2,41,73,224,0
1993,Greg Grant,26,PHI,72,0,996,8.7,0.42,0.309,0.14,2.6,4.7,3.6,28.3,2.1,0.1,18.8,12.2,,-0.2,0.4,0.2,0.01,,-3.5,-2.8,-6.3,-1.1,77,220,0.35,20,68,0.294,57,152,0.38,0.4,20,31,0.65,24,43,67,206,43,1,54,73,194,0
1995,Greg Grant,28,DEN,14,0,151,9.1,0.41,0.212,0.36,1.6,5.4,3.6,40.2,2.1,1,26.8,15.6,,-0.1,0.1,0,0.011,,-4.6,-3.7,-8.3,-0.2,10,33,0.3,2,7,0.286,8,26,0.31,0.33,9,12,0.75,2,7,9,43,6,2,14,20,31,0
1996,Greg Grant,29,TOT,31,2,527,7.7,0.41,0.343,0.06,1.5,6,3.7,27.4,2.2,0.3,22.8,11.2,,-0.2,0.2,0,0.003,,-4,-2.4,-6.5,-0.6,35,99,0.35,8,34,0.235,27,65,0.42,0.39,5,6,0.83,7,27,34,97,22,2,30,43,83,0
1996,Greg Grant,29,PHI,11,2,280,9.5,0.44,0.375,0.13,1.2,7.6,4.3,33.3,2.2,0.5,22.9,10.5,,0.1,0.1,0.1,0.026,,-3.2,-2.9,-6.1,-0.3,18,48,0.38,4,18,0.222,14,30,0.47,0.42,5,6,0.83,3,18,21,60,12,2,15,28,45,0
1996,Greg Grant,29,WSB,10,0,138,7.5,0.43,0.357,0,0.9,4.2,2.6,22.9,3,0,26.3,12.3,,-0.1,0.1,0,0.002,,-4.1,-1.5,-5.7,-0.1,11,28,0.39,2,10,0.2,9,18,0.5,0.43,0,0,,1,5,6,23,8,0,10,8,24,0
1996,Greg Grant,29,DEN,10,0,109,3.1,0.3,0.261,0,3.2,4.3,3.7,18.3,1,0,17.9,11.5,,-0.2,0,-0.1,-0.053,,-6,-2.4,-8.5,-0.2,6,23,0.26,2,6,0.333,4,17,0.24,0.3,0,0,,3,4,7,14,2,0,5,7,14,0
1981,Greg Kelser,23,DET,25,,654,11.8,0.46,0.007,0.37,8.9,12.6,10.7,10.8,2.5,2.6,19,25.3,,-0.9,0.9,0,-0.002,,-3.3,0.8,-2.4,-0.1,120,285,0.42,0,2,0,120,283,0.42,0.42,68,106,0.64,53,67,120,45,34,29,78,89,308,0
1982,Greg Kelser,24,TOT,60,10,741,11.8,0.49,0.011,0.59,12,16.3,14.2,10.5,1.2,1.6,19.7,23.4,,-0.3,1.1,0.8,0.05,,-3.1,-0.2,-3.3,-0.2,116,271,0.43,0,3,0,116,268,0.43,0.43,105,160,0.66,80,113,193,57,18,21,84,131,337,0
1982,Greg Kelser,24,DET,11,0,183,10.7,0.47,0.035,0.48,7.5,16.1,11.7,9.3,1.3,2.1,17.5,26.9,,-0.2,0.2,0,-0.007,,-4.5,-1.4,-5.9,-0.2,35,86,0.41,0,3,0,35,83,0.42,0.41,27,41,0.66,13,26,39,12,5,7,22,32,97,0
1982,Greg Kelser,24,SEA,49,10,558,12.2,0.51,0,0.64,13.5,16.3,15,10.9,1.1,1.4,20.7,22.2,,-0.1,0.9,0.8,0.068,,-2.7,0.2,-2.5,-0.1,81,185,0.44,0,0,,81,185,0.44,0.44,78,119,0.66,67,87,154,45,13,14,62,99,240,0
1983,Greg Kelser,25,SEA,80,9,1507,14.7,0.59,0.007,0.57,11.7,16.6,14.3,8.6,1.6,1.2,20.9,18.9,,1.7,2.1,3.9,0.123,,0,0.8,0.8,1.1,247,450,0.55,0,3,0,247,447,0.55,0.55,173,257,0.67,158,245,403,97,52,35,149,243,667,0
1984,Greg Kelser,26,SDC,80,21,1783,14.6,0.58,0.01,0.59,12,12.9,12.4,6.8,1.8,1,20.4,21.3,,1.6,1,2.5,0.068,,0.5,-0.7,-0.2,0.8,313,603,0.52,2,6,0.333,311,597,0.52,0.52,250,356,0.7,188,203,391,91,68,31,195,249,878,0
1985,Greg Kelser,27,IND,10,0,114,13,0.48,0.019,0.53,5.5,12.1,8.8,16.3,2.8,0,15.5,26.7,,-0.1,0.1,0.1,0.025,,-2.8,-1.2,-4,-0.1,21,53,0.4,0,1,0,21,52,0.4,0.4,20,28,0.71,6,13,19,13,7,0,12,16,62,0
1984,Greg Kite,22,BOS,35,1,197,6.8,0.45,0,0.24,16.2,19.5,17.9,4.7,0.2,1.4,21.5,19.4,,-0.3,0.3,0,-0.008,,-5.2,-1.8,-7,-0.2,30,66,0.46,0,0,,30,66,0.46,0.46,5,16,0.31,27,35,62,7,1,5,20,42,65,0
1985,Greg Kite,23,BOS,55,4,424,3.9,0.43,0,0.36,10.4,12.7,11.6,4.6,0.3,1.3,22.1,12.6,,-0.3,0.4,0.1,0.006,,-4.9,-0.7,-5.6,-0.4,33,88,0.38,0,0,,33,88,0.38,0.38,22,32,0.69,38,51,89,17,3,10,29,84,88,0
1986,Greg Kite,24,BOS,64,2,464,4.6,0.38,0.011,0.43,8.9,20.7,15.2,4.2,0.3,3.3,22.8,12.4,,-0.7,0.8,0.1,0.007,,-6.6,1.3,-5.3,-0.4,34,91,0.37,0,1,0,34,90,0.38,0.37,15,39,0.39,35,93,128,17,3,28,32,81,83,0
1987,Greg Kite,25,BOS,74,1,745,6,0.43,0.009,0.69,10.1,15,12.8,4.2,1.1,3.4,19.2,10.1,,-0.4,1,0.7,0.044,,-4.2,1.8,-2.4,-0.1,47,110,0.43,0,1,0,47,109,0.43,0.43,29,76,0.38,61,108,169,27,17,46,34,148,123,0
1988,Greg Kite,26,TOT,53,19,1063,7.3,0.47,0.005,0.39,8.4,18.6,13.3,6.1,0.9,3.1,23.3,12,,-1,1.3,0.3,0.014,,-5.6,2.3,-3.3,-0.3,92,205,0.45,0,1,0,92,204,0.45,0.45,40,79,0.51,85,179,264,47,19,58,73,153,224,0
1988,Greg Kite,26,BOS,13,0,86,5.5,0.37,0,0.26,14.7,18.1,16.5,2.9,1.7,5.3,26,17.3,,-0.2,0.1,-0.1,-0.067,,-7.3,1.2,-6.1,-0.1,9,23,0.39,0,0,,9,23,0.39,0.39,1,6,0.17,10,14,24,2,3,8,9,16,19,0
1988,Greg Kite,26,LAC,40,19,977,7.5,0.48,0.005,0.4,7.9,18.6,13.1,6.4,0.8,2.9,23,11.6,,-0.7,1.2,0.4,0.022,,-5.4,2.4,-3,-0.3,83,182,0.46,0,1,0,83,181,0.46,0.46,39,73,0.53,75,165,240,45,16,50,64,137,205,0
1989,Greg Kite,27,TOT,70,24,942,6.3,0.44,0,0.27,9.2,18.7,13.9,4.7,1.3,3.2,25.5,9.6,,-0.8,0.9,0.1,0.005,,-5.6,1.8,-3.8,-0.4,65,151,0.43,0,0,,65,151,0.43,0.43,20,41,0.49,81,162,243,36,27,54,58,161,150,0
1989,Greg Kite,27,LAC,58,12,729,6.4,0.42,0,0.26,9.7,18.1,13.9,4.8,1.5,3.5,25.5,9.8,,-0.7,0.7,0,-0.002,,-5.8,1.8,-4,-0.4,49,121,0.41,0,0,,49,121,0.41,0.41,14,31,0.45,66,124,190,29,23,46,46,118,112,0
1989,Greg Kite,27,CHH,12,12,213,6.1,0.55,0,0.33,7.4,20.8,13.8,4.2,0.9,2.2,25.9,8.9,,0,0.2,0.1,0.026,,-4.7,1.4,-3.3,-0.1,16,30,0.53,0,0,,16,30,0.53,0.53,6,10,0.6,15,38,53,7,4,8,12,43,38,0
1990,Greg Kite,28,SAC,71,47,1515,7,0.45,0.004,0.23,9.8,18.3,14.1,6.5,1,2,22.8,9.5,,-0.6,1.5,0.8,0.026,,-4.4,1.8,-2.6,-0.2,101,234,0.43,1,1,1,100,233,0.43,0.43,27,54,0.5,131,246,377,76,31,51,76,201,230,0
1991,Greg Kite,29,ORL,82,82,2225,7.4,0.5,0,0.36,9,20.1,14.4,3.5,0.5,2.2,20.6,9,,0,2,2,0.043,,-3.4,1.7,-1.7,0.2,166,338,0.49,0,0,,166,338,0.49,0.49,63,123,0.51,189,399,588,59,25,81,102,298,395,0
1992,Greg Kite,30,ORL,72,44,1479,7.7,0.47,0.005,0.32,11.5,19.1,15.2,3.9,1,2.4,19.9,8.6,,0.1,1.3,1.4,0.045,,-3.7,1.7,-1.9,0,94,215,0.44,0,1,0,94,214,0.44,0.44,40,68,0.59,156,246,402,44,30,57,61,212,228,0
1993,Greg Kite,31,ORL,64,1,640,5.3,0.47,0.012,0.29,12.4,21.1,17,2.1,1,1.1,27,8.7,,-0.2,0.9,0.6,0.047,,-4.6,0.5,-4.1,-0.3,38,84,0.45,0,1,0,38,83,0.46,0.45,13,24,0.54,66,127,193,10,13,12,35,133,89,0
1994,Greg Kite,32,ORL,29,0,309,2.2,0.38,0,0.63,8.1,17.3,12.7,1.6,0.3,2.4,27.6,8.5,,-0.4,0.3,-0.1,-0.018,,-6.6,-0.1,-6.6,-0.4,13,35,0.37,0,0,,13,35,0.37,0.37,8,22,0.36,22,48,70,4,2,12,17,61,34,0
1995,Greg Kite,33,TOT,11,0,77,-3.2,0.19,0,0.59,19.2,15.3,17.2,1.8,0,0,21.9,16.3,,-0.3,0.1,-0.3,-0.163,,-10.3,-3.2,-13.5,-0.2,3,17,0.18,0,0,,3,17,0.18,0.18,2,10,0.2,12,10,22,1,0,0,6,15,8,0
1995,Greg Kite,33,NYK,2,0,16,-5.4,0,0,0,15.2,14.2,14.7,0,0,0,25,11.5,,-0.1,0,-0.1,-0.175,,-13.5,-3.3,-16.7,-0.1,0,3,0,0,0,,0,3,0,0,0,0,,2,2,4,0,0,0,1,2,0,0
1995,Greg Kite,33,IND,9,0,61,-2.6,0.22,0,0.71,20.2,15.5,17.8,2.3,0,0,21.4,17.6,,-0.3,0.1,-0.2,-0.16,,-9.5,-3.2,-12.6,-0.2,3,14,0.21,0,0,,3,14,0.21,0.21,2,10,0.2,10,8,18,1,0,0,5,13,8,0
1995,Greg Minor,23,BOS,63,8,945,14.7,0.56,0.04,0.26,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,,1.4,0.6,2.1,0.106,,-0.2,-0.4,-0.6,0.3,155,301,0.52,2,12,0.167,153,289,0.53,0.52,65,78,0.83,49,88,137,66,32,16,44,89,377,0
1996,Greg Minor,24,BOS,78,47,1761,14,0.54,0.042,0.2,5.8,10.7,8.2,13.5,1,0.4,10.1,18.9,,2.3,0.7,3,0.082,,-0.5,-1.4,-1.8,0.1,320,640,0.5,7,27,0.259,313,613,0.51,0.51,99,130,0.76,93,164,257,146,36,11,78,161,746,0
